Label,Generic,Smiles,Class
A_68,caffeamide 36-13,C1CCN(CC1)C(=O)C=CC2=CC(=C(C=C2)O)O,1
A_69,Caffeamide 36-13,C1CCC(CC1)NC(=O)C=CC2=CC(=C(C=C2)O)O,1
A_70,caffeic acid,C1=CC(=C(C=C1C=CC(=O)O)O)O,1
A_71,Caffeic acid phenethyl ester,C1=CC=C(C=C1)CCOC(=O)C=CC2=CC(=C(C=C2)O)O,1
A_72,Caffein,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1
A_73,calcitriol,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,1
A_74,Calebin A,COC1=C(C=CC(=C1)C=CC(=O)COC(=O)C=CC2=CC(=C(C=C2)O)OC)O,1
A_75,Canagliflozin,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,1
A_76,2'-O-Galloylhyperin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O,1
A_77,Capsaicine,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,1
A_78,carnosic acid,CC(C)C1=C(C(=C2C(=C1)CCC3C2(CCCC3(C)C)C(=O)O)O)O,1
A_79,carnosol,CC(C)C1=C(C(=C2C(=C1)C3CC4C2(CCCC4(C)C)C(=O)O3)O)O,1
A_80,catalpol ,C1=COC(C2C1C(C3C2(O3)CO)O)OC4C(C(C(C(O4)CO)O)O)O,1
A_81,Catapol,C1=COC(C2C1C(C3C2(O3)CO)O)OC4C(C(C(C(O4)CO)O)O)O,1
A_82,catechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,1
A_83,CDN1163,CC1=NC2=C(C=CC=C2NC(=O)C3=CC=C(C=C3)OC(C)C)C=C1,1
A_84,Celastrol,CC1=C(C(=O)C=C2C1=CC=C3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C)O,1
A_85,Celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,1
A_86,Ceramide C6,CCCCCCCCCCCCCC=CC(C(CO)NC(=O)CCCCC)O,1
A_87,Cercosporamide,CC(=O)C1=C(C=C2C(C1=O)(C3=C(C=C(C(=C3O2)C(=O)N)O)O)C)O,1
A_88,Cheletyrine,C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,1
A_89,Chelidonin,CN1CC2=C(C=CC3=C2OCO3)C4C1C5=CC6=C(C=C5CC4O)OCO6,1
A_90,CHEMBL1242297,CC1=CC(=C(C=C1C)[N+](=O)[O-])C2=CC=C(O2)C=C3C(=O)NC(=NC4=CC(=C(C=C4)Cl)C(=O)O)S3,1
A_91,CHEMBL1688230,C1=C(OC(=C1)P(=O)(O)O)C2=CC(=O)ON2,1
A_92,CHEMBL1829223,CC(C)C(=O)CCC(C)C1CCC2(C1(CC(C3(C2CC=C4C3CCC(C4(C)C)O)C)O)C)C,1
A_93,CHEMBL1882027,C1=CC=C2C(=C1)C=CC(=N2)C=NC3=CC4=CC=CC=C4N=C3,1
A_94,CHEMBL1944796,C1=CC2=C(C=C1[N+](=O)[O-])NC(=N2)C3=C(C(=CC(=C3)Cl)Cl)O,1
A_95,CHEMBL2032213,COC1=CC=C(C=C1)C2C(C(=O)N2C3=CC(=CC(=C3)OC)OC)O,1
A_96,CHEMBL2032319,COC1=C(C=C(C=C1)C2C(C(=O)N2C3=CC(=C(C(=C3)OC)OC)OC)O)O,1
A_97,3,,1
A_98,CHEMBL2153065,CC1=NN(C=C1)C2=C(C3=CC(=C(C=C3NC2=O)Cl)C4=CC=C(C=C4)N5CCCC5)O,1
A_99,CHEMBL2153066,CC1=NC(=CS1)C2=C(C3=CC(=C(C=C3NC2=O)Cl)C4=CC=C(C=C4)N5CCCCC5)O,1
A_100,CHEMBL2153067,CC1=CC(=NO1)C2=C(C3=CC(=C(C=C3NC2=O)Cl)C4=CC=C(C=C4)N(C)C)O,1
A_101,CHEMBL2153068,CC1=C(N=C(S1)C)C2=C(C3=CC(=C(C=C3NC2=O)Cl)C4=CC=C(C=C4)N(C)C)O,1
A_102,CHEMBL2153069,COC1=CC=CC(=C1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=C(C(=O)N4)N5C=CC=N5)O)Cl,1
A_103,CHEMBL2323522,COC1=CC2=C(C=C1)N(C3=C2CC(CC3)C(=O)O)C(=O)C4=CC=C(C=C4)Cl,1
A_104,CHEMBL2337764,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)F)F)SC(F)(F)F,1
A_105,CHEMBL2337766,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)F)Cl)SC(F)(F)F,1
A_106,CHEMBL2337767,C1=CC(=C(C(=C1)Cl)F)NC(=O)NC2=CC=C(C=C2)SC(F)(F)F,1
A_107,CHEMBL2337768,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)SC(F)(F)F,1
A_108,991,CC1=C(C=C(C=C1)OC2=NC3=NC(=C(C=C3N2)Cl)C4=CC5=C(C=C4)N(C=C5)C)C(=O)O,1
A_109,3-alpha Hydroxymogrol,CC(CCC(C(C)(C)O)O)C1CCC2(C1(CC(C3(C2CC=C4C3CCC(C4(C)C)O)C)O)C)C,1
A_110,CHEMBL2337769,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)F)C(F)(F)F)SC(F)(F)F,1
A_111,CHEMBL2337770,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)F)C#N)SC(F)(F)F,1
A_112,CHEMBL2337771,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)SC(F)(F)F)Cl)SC(F)(F)F,1
A_113,CHEMBL2337772,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2F)F)F)SC(F)(F)F,1
A_114,CHEMBL2337773,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C(=C2)F)F)F)SC(F)(F)F,1
A_115,CHEMBL2337774,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C(=C2)Cl)Cl)Cl)SC(F)(F)F,1
A_116,CHEMBL2337775,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C(=C2F)F)F)F)SC(F)(F)F,1
A_117,CHEMBL2337776,C1=CC(=CC=C1NC(=O)NC2=C(C(=C(C(=C2F)F)C(=O)O)F)F)SC(F)(F)F,1
A_118,CHEMBL2338226,C1=CC(=CC=C1C(F)(F)F)NC(=O)NC2=CC=C(C=C2)OC(F)(F)F,1
A_119,CHEMBL2338227,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)SC(F)(F)F)Cl)OC(F)(F)F,1
A_120,3-iodothyronamine,C1=CC(=CC=C1O)OC2=C(C=C(C=C2)CCN)I,1
A_121,CHEMBL2338228,C1=CC(=CC=C1NC(=O)NC2=CC(=CC(=C2)F)F)OC(F)(F)F,1
A_122,CHEMBL2338229,C1=CC(=CC=C1NC(=O)NC2=CC(=CC(=C2)Cl)Cl)OC(F)(F)F,1
A_123,CHEMBL2338230,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C(=C2)F)F)F)OC(F)(F)F,1
A_124,CHEMBL2338231,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C(=C2)Cl)Cl)Cl)OC(F)(F)F,1
A_125,CHEMBL2338232,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C(=C2F)F)F)F)OC(F)(F)F,1
A_126,CHEMBL2338233,C1=CC(=CC(=C1)SC(F)(F)F)NC(=O)NC2=CC=C(C=C2)C(F)(F)F,1
A_127,CHEMBL2338234,C1=CC(=CC(=C1)SC(F)(F)F)NC(=O)NC2=CC(=CC(=C2)F)F,1
A_128,CHEMBL2338235,C1=CC(=CC(=C1)SC(F)(F)F)NC(=O)NC2=CC(=CC(=C2)Cl)Cl,1
A_129,CHEMBL2338235,C1=CC(=CC=C1NC(=O)NC2=CC(=CC(=C2)F)F)SC(F)(F)F,1
A_130,CHEMBL2338236,C1=CC(=CC=C1C(F)(F)F)NC(=O)NC2=CC(=C(C(=C2)F)F)F,1
A_131,3-O-methylquercetin,COC1=C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,1
A_132,CHEMBL2338237,C1=CC(=CC=C1NC(=O)NC2=CC=C(C=C2)Cl)SC(F)(F)F,1
A_133,CHEMBL2338238,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)SC(F)(F)F,1
A_134,CHEMBL2338239,C1=CC(=CC=C1C(F)(F)F)NC(=O)NC2=CC=C(C=C2)SC(F)(F)F,1
A_135,CHEMBL2338240,C1=CC(=CC=C1C#N)NC(=O)NC2=CC=C(C=C2)SC(F)(F)F,1
A_136,CHEMBL2338241,C1=CC(=CC=C1NC(=O)NC2=CC(=CC(=C2)Cl)Cl)SC(F)(F)F,1
A_137,CHEMBL2385943,C1=CC=C(C(=C1)C2=CC=C(O2)C=C3C(=O)NC(=NC4=CC(=C(C=C4)Cl)C(=O)O)S3)Cl,1
A_138,CHEMBL2385944,CC1=CC(=C(C=C1C)[N+](=O)[O-])C2=CC=C(O2)C=C3C(=O)NC(=NC4=CC=CC=C4C(=O)O)S3,1
A_139,CHEMBL2385944,C1=CC=C(C(=C1)C2=CC=C(O2)C=C3C(=O)NC(=NC4=CC(=C(C=C4)Cl)C(=O)O)S3)[N+](=O)[O-],1
A_140,CHEMBL2385945,C1=CC(=CC(=C1)[N+](=O)[O-])C2=CC=C(O2)C=C3C(=O)NC(=NC4=CC(=C(C=C4)Cl)C(=O)O)S3,1
A_141,CHEMBL2385946,CC1=CC(=C(C=C1C)[N+](=O)[O-])C2=CC=C(O2)C=C3C(=O)NC(=NC4=CC(=C(C=C4)Cl)C(=O)OC)S3,1
A_142,4a-Isoalantolactone,CC12CCCC(=C)C1CC3C(C2)OC(=O)C3=C,1
A_143,CHEMBL2385947,CC1=CC(=C(C=C1C)[N+](=O)[O-])C2=CC=C(O2)C=C3C(=O)NC(=NC4=CC=C(C=C4)F)S3,1
A_144,CHEMBL2385949,CC1=CC(=C(C=C1C)[N+](=O)[O-])C2=CC=C(O2)C=C3C(=O)NC(=NC4=CC=CC(=C4)C(=O)O)S3,1
A_145,CHEMBL2385950,CC1=CC(=C(C=C1C)[N+](=O)[O-])C2=CC=C(O2)C=C3C(=O)N(C(=S)S3)C4=CC=CC(=C4)C(=O)O,1
A_146,CHEMBL2385952,C1=CC=C2C(=C1)C(=CC3=CC=C(O3)C4=CC(=C(C=C4)F)Cl)C(=O)N2CC5=CC(=CC=C5)C(=O)O,1
A_147,CHEMBL2386114,C1=CC=C(C=C1)C(=C2C3=CC=CC=C3N(C2=O)CC4=CC(=CC=C4)C(=O)O)C5=CC=C(C=C5)Cl,1
A_148,CHEMBL2386115,C1=CC=C(C=C1)C(=C2C3=CC=CC=C3N(C2=O)CC4=CC(=CC=C4)C(=O)O)C5=CC=CC=C5Cl,1
A_149,CHEMBL2386116,CC(C)C1=CC=C(C=C1)C(=C2C3=CC=CC=C3N(C2=O)CC4=CC(=CC=C4)C(=O)O)C5=CC=CC=C5,1
A_150,CHEMBL2386119,CC(C)C(=C1C2=CC=CC=C2N(C1=O)CC3=CC(=CC=C3)C(=O)O)C4=CC=C(C=C4)Cl,1
A_151,CHEMBL2386121,CC(C)C(=C1C2=CC=CC=C2N(C1=O)CC3=CC(=CC=C3)C(=O)O)C4=CC=CC=C4,1
A_152,CHEMBL2386122,C1=CC=C(C=C1)C(=C2C3=CC=CC=C3N(C2=O)CC4=NC=C(C=C4)C(=O)O)C5=CC=C(C=C5)Cl,1
A_153,4-hydroxyderricin,CC(=CCC1=C(C=CC(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)C,1
A_154,CHEMBL2408227,COC1=CC=C(C=C1)C2=CC=C(C=C2)N3C=CC4=C3C(=C(C(=O)N4)C#N)O,1
A_155,CHEMBL2408228,COC1=CC=CC(=C1)C2=CC=C(C=C2)N3C=CC4=C3C(=C(C(=O)N4)C#N)O,1
A_156,CHEMBL2408229,COC1=CC=CC=C1C2=CC=C(C=C2)N3C=CC4=C3C(=C(C(=O)N4)C#N)O,1
A_157,CHEMBL2408229,C1=CC=C(C(=C1)C2=CC=C(C=C2)N3C=CC4=C3C(=C(C(=O)N4)C#N)O)O,1
A_158,CHEMBL2408230,COC1=CC=CC(=C1O)C2=CC=C(C=C2)N3C=CC4=C3C(=C(C(=O)N4)C#N)O,1
A_159,CHEMBL2408231,COC1=CC=CC(=C1O)C2=CC=C(C=C2)N3C(=CC4=C3C(=C(C(=O)N4)C#N)O)Cl,1
A_160,CHEMBL2408232,CC1=CC=C(C=C1)C2=CC=C(C=C2)N3C(=CC4=C3C(=C(C(=O)N4)C#N)O)Cl,1
A_161,CHEMBL2408233,C1=CC(=CC=C1C2=CSC=C2)N3C(=CC4=C3C(=C(C(=O)N4)C#N)O)Cl,1
A_162,CHEMBL2408234,CCC1=CC=C(C=C1)N2C(=CC3=C2C(=C(C(=O)N3)C4=CC=CC=C4)O)Cl,1
A_163,CHEMBL2408235,COC1=CC=CC(=C1O)C2=CC=C(C=C2)N3C(=CC4=C3C(=C(C(=O)N4)C5=CC=CC=C5)O)Cl,1
A_164,4-Hydroxyisoleucine,CC(C(C)O)C(C(=O)O)N,1
A_165,CHEMBL2408236,COC1=CC=CC(=C1O)C2=CC=C(C=C2)N3C(=CC4=C3C(=C(C(=O)N4)C5=CC(=CC=C5)C(=O)O)O)Cl,1
A_166,CHEMBL3344045,CC1=CC2=C(C(=C1)OC)C(=[N+]3N2CCCC3)C4=CC=C(C=C4)OC5C(C(C(C(O5)CO)O)O)O,1
A_167,CHEMBL3393123,C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=C4C(=CC=C3)NC(=O)C(=C4O)C#N)O,1
A_168,CHEMBL3393124,C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=NC4=C(N3)C(=C(C(=O)N4)C#N)O)O,1
A_169,CHEMBL3393128,CC1=C(C=C(C=C1)OC2=NC3=C(N2)C=C(C(=C3)C4=CC=C(C=C4)C5=CC=CC=C5O)Cl)C(=O)O,1
A_170,CHEMBL3393129,CN1C=CC2=C1C=CC(=C2)C3=CC4=C(C=C3Cl)NC(=N4)OC5=CC(=CC=C5)P(=O)(O)O,1
A_171,CHEMBL3393130,COC1=CC(=C(C=C1)C2=NC3=C(N2)C=C(C(=C3)C4=CC=C(C=C4)N5CCCC5)Cl)P(=O)(O)O,1
A_172,CHEMBL3393131,C1CC(CCC1C(=O)O)OC2=NC3=C(C(=C(C=C3N2)F)C4=CC5=C(C=C4)N(C=C5)C6CC6)F,1
A_173,CHEMBL3393132,C1C(C1C(=O)O)COC2=NC3=C(C(=C(C=C3N2)F)C4=CC=C(C=C4)C5=CC=CC=C5)F,1
A_174,CHEMBL3393133,C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=CC4=C(C=C3Cl)NC(=N4)SCC(=O)O)O,1
A_175,4-nonylphenol,CCCCCCCCCC1=CC=C(C=C1)O,1
A_176,CHEMBL3393134,C1=CC(=CC=C1CO)C#CC2=CC3=C(C=C2Cl)N=C(N3)OCC(=O)O,1
A_177,CHEMBL3393136,CN1C=CC2=C1C=CC(=C2)C3=CC4=C(C=C3Cl)NC(=N4)SCP(=O)(O)O,1
A_178,CHEMBL3859268,C1CC(C1)(CO)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_179,CHEMBL3890545,C1=CC(=CC=C1C2=C(C=C3C(=C2)C(=NN3)C(=O)O)Cl)OCCO,1
A_180,CHEMBL3891640,C1CC(C1)(C2=C(C=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl)F)O,1
A_181,CHEMBL3891932,C1COCCN1CCCOC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_182,CHEMBL3893471,C1COC2=C1C=CC(=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_183,CHEMBL3893781,C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl)O,1
A_184,CHEMBL3894037,C1COCC1C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)Cl,1
A_185,CHEMBL3894523,CC(C)(CO)C1=CC=C(C=C1)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl,1
A_186,6 Paradol,CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,1
A_187,CHEMBL3895195,C1C(CO1)CCCOC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_188,CHEMBL3896030,CC(=O)N1CCC(CC1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)Cl,1
A_189,CHEMBL3897302,CC1=CC=C(C=C1)C2=C(C3=C(NC2=O)SC(=C3C4=C(C5=CC=CC=C5C=C4)O)Cl)O,1
A_190,CHEMBL3898977,CC1=C(C=C(C=C1)OC2=NC3=C(N2)C=C(C(=C3)C4=CC=C(C=C4)N5CCOCC5)Cl)P(=O)(O)O,1
A_191,CHEMBL3899375,C1CN(CCN1)CCCOC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_192,CHEMBL3900623,COC1=CC(=C(C=C1)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl)F,1
A_193,CHEMBL3900958,CC(C)(CO)C1=C(C=C(C=C1)C2=C(C=C3C(=C2)C(=CN3)C(=O)NS(=O)(=O)C)Cl)OC,1
A_194,CHEMBL3903116,C1CC(C1)(CO)C2=CC(=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl)F,1
A_195,CHEMBL3903760,C1C(CO1)(C2=CC=C(C=C2)C3=C(C=C4C(=C3F)C(=CN4)C(=O)O)F)O,1
A_196,CHEMBL3904166,C1CCC(C1)(CO)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)Cl,1
A_197,6,,1
A_198,CHEMBL3905643,C1C(CO1)(C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl)O,1
A_199,CHEMBL3906267,CC1=NOC(=C1)C2=C(C3=CC(=C(C=C3NC2=O)Cl)C4=CC=C(C=C4)N(C)C)O,1
A_200,CHEMBL3908241,COC1=C(C=CC(=N1)N2CCC(C2)O)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_201,CHEMBL3909286,CC(C)(CO)COC1=CC=C(C=C1)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl,1
A_202,CHEMBL3910014,COC1CCN(C1)C2=NC(=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl)OC,1
