Generic,Smiles,Class,canonical_smiles
23-epi-26-deoxyactein,CC1CC2(C3C(O3)(CO2)C)OC4C1C5(C(CC67CC68CCC(C(C8CCC7C5(C4)C)(C)C)OC9C(C(C(CO9)O)O)O)OC(=O)C)C,1,CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OCC1(C)OC14
Baicalein,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,1,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12
Baicalin,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)[O-])O)O)O)O)O,1,O=C([O-])C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O
Bakkenolide B,CC=C(C)C(=O)OC1CCC(C2(C1C(C3(C2)C(=C)COC3=O)OC(=O)C)C)C,1,C=C1COC(=O)C12CC1(C)C(C)CCC(OC(=O)C(C)=CC)C1C2OC(C)=O
Bakuchiol,CC(=CCCC(C)(C=C)C=CC1=CC=C(C=C1)O)C,1,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C
BAM15,C1=CC=C(C(=C1)NC2=NC3=NON=C3N=C2NC4=CC=CC=C4F)F,1,Fc1ccccc1Nc1nc2nonc2nc1Nc1ccccc1F
bavachalcone ,CC(=CCC1=CC(=C(C=C1O)O)C(=O)C=CC2=CC=C(C=C2)O)C,1,CC(C)=CCc1cc(C(=O)C=Cc2ccc(O)cc2)c(O)cc1O
Belinostat,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,1,O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO
Berbamine,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)O)OC,1,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4
Berberine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,1,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
Berteroin ,CSCCCCCN=C=S,1,CSCCCCCN=C=S
25-alpha Hydroxymogrol,CC(CCC(C(C)(C)OC)O)C1CCC2(C1(CC(C3(C2CC=C4C3CCC(C4(C)C)O)C)O)C)C,1,COC(C)(C)C(O)CCC(C)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(O)CC12C
beta-aminoisobutyric acid,CC(CN)C(=O)O,1,CC(CN)C(=O)O
beta-Elemene,CC(=C)C1CCC(C(C1)C(=C)C)(C)C=C,1,C=CC1(C)CCC(C(=C)C)CC1C(=C)C
Betahistin,CNCCC1=CC=CC=N1,1,CNCCc1ccccn1
beta-hydroxy-beta-methylbutyrate,CC(C)(CC(=O)O)O,1,CC(C)(O)CC(=O)O
beta-lapachone,CC1(CCC2=C(O1)C3=CC=CC=C3C(=O)C2=O)C,1,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O
beta-patchoulene,CC1CCC2=C1CC3CCC2(C3(C)C)C,1,CC1CCC2=C1CC1CCC2(C)C1(C)C
beta-sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,1,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C
Betulin,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,1,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12
Betulinic acid,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,1,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12
Bezafibrate,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,1,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O
2-Deoxyglucose,C(C=O)C(C(C(CO)O)O)O,1,O=CCC(O)C(O)C(O)CO
Biochanin A,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,1,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1
Bisphenol A,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,1,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1
Bortezomib,B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,1,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O
Britannin,CC1CC2C(C(C3(C1C(CC3O)OC(=O)C)C)OC(=O)C)C(=C)C(=O)O2,1,C=C1C(=O)OC2CC(C)C3C(OC(C)=O)CC(O)C3(C)C(OC(C)=O)C12
Brivanib alaninate,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NN4C3=C(C(=C4)OCC(C)OC(=O)C(C)N)C,1,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)OC(=O)C(C)N)c(C)c34)ccc2[nH]1
Bryodulcosigenin,CC(CCC(C(C)(C)O)O)C1CCC2(C1(CC(=O)C3(C2CC=C4C3CCC(C4(C)C)O)C)C)C,1,CC(CCC(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(=O)CC12C
Bryogenin,CC(C)C(=O)CCC(C)C1CCC2(C1(CC(=O)C3(C2CC=C4C3CCC(C4(C)C)O)C)C)C,1,CC(C)C(=O)CCC(C)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(=O)CC12C
Butein,C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O,1,O=C(C=Cc1ccc(O)c(O)c1)c1ccc(O)cc1O
2-Hydroxyestradiol,CC12CCC3C(C1CCC2O)CCC4=CC(=C(C=C34)O)O,1,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2O
C129,COC1=C(C=C(C=C1)CC2COC(=O)C2CC3=CC=C(C=C3)Cl)OC,1,COc1ccc(CC2COC(=O)C2Cc2ccc(Cl)cc2)cc1OC
caffeamide 36-13,C1CCN(CC1)C(=O)C=CC2=CC(=C(C=C2)O)O,1,O=C(C=Cc1ccc(O)c(O)c1)N1CCCCC1
Caffeamide 36-13,C1CCC(CC1)NC(=O)C=CC2=CC(=C(C=C2)O)O,1,O=C(C=Cc1ccc(O)c(O)c1)NC1CCCCC1
caffeic acid,C1=CC(=C(C=C1C=CC(=O)O)O)O,1,O=C(O)C=Cc1ccc(O)c(O)c1
Caffeic acid phenethyl ester,C1=CC=C(C=C1)CCOC(=O)C=CC2=CC(=C(C=C2)O)O,1,O=C(C=Cc1ccc(O)c(O)c1)OCCc1ccccc1
Caffein,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1,Cn1c(=O)c2c(ncn2C)n(C)c1=O
calcitriol,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,1,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O
Calebin A,COC1=C(C=CC(=C1)C=CC(=O)COC(=O)C=CC2=CC(=C(C=C2)O)OC)O,1,COc1cc(C=CC(=O)COC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O
Canagliflozin,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,1,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1
2'-O-Galloylhyperin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O,1,O=C(OC1C(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)OC(CO)C(O)C1O)c1cc(O)c(O)c(O)c1
Capsaicine,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,1,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O
carnosic acid,CC(C)C1=C(C(=C2C(=C1)CCC3C2(CCCC3(C)C)C(=O)O)O)O,1,CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2
carnosol,CC(C)C1=C(C(=C2C(=C1)C3CC4C2(CCCC4(C)C)C(=O)O3)O)O,1,CC(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1CC2OC3=O
catechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,1,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2
CDN1163,CC1=NC2=C(C=CC=C2NC(=O)C3=CC=C(C=C3)OC(C)C)C=C1,1,Cc1ccc2cccc(NC(=O)c3ccc(OC(C)C)cc3)c2n1
Celastrol,CC1=C(C(=O)C=C2C1=CC=C3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C)O,1,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C
Celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
Ceramide C6,CCCCCCCCCCCCCC=CC(C(CO)NC(=O)CCCCC)O,1,CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCC
Cercosporamide,CC(=O)C1=C(C=C2C(C1=O)(C3=C(C=C(C(=C3O2)C(=O)N)O)O)C)O,1,CC(=O)C1=C(O)C=C2Oc3c(C(N)=O)c(O)cc(O)c3C2(C)C1=O
Cheletyrine,C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,1,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC
Chelidonin,CN1CC2=C(C=CC3=C2OCO3)C4C1C5=CC6=C(C=C5CC4O)OCO6,1,CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4
CHEMBL1242297,CC1=CC(=C(C=C1C)[N+](=O)[O-])C2=CC=C(O2)C=C3C(=O)NC(=NC4=CC(=C(C=C4)Cl)C(=O)O)S3,1,Cc1cc(-c2ccc(C=C3SC(=Nc4ccc(Cl)c(C(=O)O)c4)NC3=O)o2)c([N+](=O)[O-])cc1C
CHEMBL1829223,CC(C)C(=O)CCC(C)C1CCC2(C1(CC(C3(C2CC=C4C3CCC(C4(C)C)O)C)O)C)C,1,CC(C)C(=O)CCC(C)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(O)CC12C
CHEMBL1882027,C1=CC=C2C(=C1)C=CC(=N2)C=NC3=CC4=CC=CC=C4N=C3,1,C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1
CHEMBL1944796,C1=CC2=C(C=C1[N+](=O)[O-])NC(=N2)C3=C(C(=CC(=C3)Cl)Cl)O,1,O=[N+]([O-])c1ccc2nc(-c3cc(Cl)cc(Cl)c3O)[nH]c2c1
CHEMBL2032213,COC1=CC=C(C=C1)C2C(C(=O)N2C3=CC(=CC(=C3)OC)OC)O,1,COc1ccc(C2C(O)C(=O)N2c2cc(OC)cc(OC)c2)cc1
CHEMBL2032319,COC1=C(C=C(C=C1)C2C(C(=O)N2C3=CC(=C(C(=C3)OC)OC)OC)O)O,1,COc1ccc(C2C(O)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1O
CHEMBL2153065,CC1=NN(C=C1)C2=C(C3=CC(=C(C=C3NC2=O)Cl)C4=CC=C(C=C4)N5CCCC5)O,1,Cc1ccn(-c2c(O)c3cc(-c4ccc(N5CCCC5)cc4)c(Cl)cc3[nH]c2=O)n1
CHEMBL2153066,CC1=NC(=CS1)C2=C(C3=CC(=C(C=C3NC2=O)Cl)C4=CC=C(C=C4)N5CCCCC5)O,1,Cc1nc(-c2c(O)c3cc(-c4ccc(N5CCCCC5)cc4)c(Cl)cc3[nH]c2=O)cs1
CHEMBL2153067,CC1=CC(=NO1)C2=C(C3=CC(=C(C=C3NC2=O)Cl)C4=CC=C(C=C4)N(C)C)O,1,Cc1cc(-c2c(O)c3cc(-c4ccc(N(C)C)cc4)c(Cl)cc3[nH]c2=O)no1
CHEMBL2153068,CC1=C(N=C(S1)C)C2=C(C3=CC(=C(C=C3NC2=O)Cl)C4=CC=C(C=C4)N(C)C)O,1,Cc1nc(-c2c(O)c3cc(-c4ccc(N(C)C)cc4)c(Cl)cc3[nH]c2=O)c(C)s1
CHEMBL2153069,COC1=CC=CC(=C1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=C(C(=O)N4)N5C=CC=N5)O)Cl,1,COc1cccc(-c2ccc(-c3cc4c(O)c(-n5cccn5)c(=O)[nH]c4cc3Cl)cc2)c1
CHEMBL2323522,COC1=CC2=C(C=C1)N(C3=C2CC(CC3)C(=O)O)C(=O)C4=CC=C(C=C4)Cl,1,COc1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CCC(C(=O)O)C1
CHEMBL2337764,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)F)F)SC(F)(F)F,1,O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1ccc(F)c(F)c1
CHEMBL2337766,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)F)Cl)SC(F)(F)F,1,O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1ccc(F)c(Cl)c1
CHEMBL2337767,C1=CC(=C(C(=C1)Cl)F)NC(=O)NC2=CC=C(C=C2)SC(F)(F)F,1,O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1cccc(Cl)c1F
CHEMBL2337768,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)SC(F)(F)F,1,O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1
CHEMBL2337769,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)F)C(F)(F)F)SC(F)(F)F,1,O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1ccc(F)c(C(F)(F)F)c1
CHEMBL2337770,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)F)C#N)SC(F)(F)F,1,N#Cc1cc(NC(=O)Nc2ccc(SC(F)(F)F)cc2)ccc1F
CHEMBL2337771,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)SC(F)(F)F)Cl)SC(F)(F)F,1,O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1ccc(SC(F)(F)F)c(Cl)c1
CHEMBL2337772,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2F)F)F)SC(F)(F)F,1,O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1cc(F)c(F)cc1F
CHEMBL2337773,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C(=C2)F)F)F)SC(F)(F)F,1,O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1cc(F)c(F)c(F)c1
CHEMBL2337774,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C(=C2)Cl)Cl)Cl)SC(F)(F)F,1,O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1cc(Cl)c(Cl)c(Cl)c1
CHEMBL2337775,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C(=C2F)F)F)F)SC(F)(F)F,1,O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1cc(F)c(F)c(F)c1F
CHEMBL2337776,C1=CC(=CC=C1NC(=O)NC2=C(C(=C(C(=C2F)F)C(=O)O)F)F)SC(F)(F)F,1,O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1c(F)c(F)c(C(=O)O)c(F)c1F
CHEMBL2338226,C1=CC(=CC=C1C(F)(F)F)NC(=O)NC2=CC=C(C=C2)OC(F)(F)F,1,O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1ccc(C(F)(F)F)cc1
CHEMBL2338227,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)SC(F)(F)F)Cl)OC(F)(F)F,1,O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1ccc(SC(F)(F)F)c(Cl)c1
3-iodothyronamine,C1=CC(=CC=C1O)OC2=C(C=C(C=C2)CCN)I,1,NCCc1ccc(Oc2ccc(O)cc2)c(I)c1
CHEMBL2338228,C1=CC(=CC=C1NC(=O)NC2=CC(=CC(=C2)F)F)OC(F)(F)F,1,O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1cc(F)cc(F)c1
CHEMBL2338229,C1=CC(=CC=C1NC(=O)NC2=CC(=CC(=C2)Cl)Cl)OC(F)(F)F,1,O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1cc(Cl)cc(Cl)c1
CHEMBL2338230,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C(=C2)F)F)F)OC(F)(F)F,1,O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1cc(F)c(F)c(F)c1
CHEMBL2338231,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C(=C2)Cl)Cl)Cl)OC(F)(F)F,1,O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1cc(Cl)c(Cl)c(Cl)c1
CHEMBL2338232,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C(=C2F)F)F)F)OC(F)(F)F,1,O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1cc(F)c(F)c(F)c1F
CHEMBL2338233,C1=CC(=CC(=C1)SC(F)(F)F)NC(=O)NC2=CC=C(C=C2)C(F)(F)F,1,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(SC(F)(F)F)c1
CHEMBL2338234,C1=CC(=CC(=C1)SC(F)(F)F)NC(=O)NC2=CC(=CC(=C2)F)F,1,O=C(Nc1cc(F)cc(F)c1)Nc1cccc(SC(F)(F)F)c1
CHEMBL2338235,C1=CC(=CC(=C1)SC(F)(F)F)NC(=O)NC2=CC(=CC(=C2)Cl)Cl,1,O=C(Nc1cc(Cl)cc(Cl)c1)Nc1cccc(SC(F)(F)F)c1
CHEMBL2338235,C1=CC(=CC=C1NC(=O)NC2=CC(=CC(=C2)F)F)SC(F)(F)F,1,O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1cc(F)cc(F)c1
CHEMBL2338236,C1=CC(=CC=C1C(F)(F)F)NC(=O)NC2=CC(=C(C(=C2)F)F)F,1,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cc(F)c(F)c(F)c1
3-O-methylquercetin,COC1=C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,1,COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O
CHEMBL2338237,C1=CC(=CC=C1NC(=O)NC2=CC=C(C=C2)Cl)SC(F)(F)F,1,O=C(Nc1ccc(Cl)cc1)Nc1ccc(SC(F)(F)F)cc1
CHEMBL2338238,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)SC(F)(F)F,1,O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1cccc(F)c1
CHEMBL2338239,C1=CC(=CC=C1C(F)(F)F)NC(=O)NC2=CC=C(C=C2)SC(F)(F)F,1,O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1ccc(C(F)(F)F)cc1
CHEMBL2338240,C1=CC(=CC=C1C#N)NC(=O)NC2=CC=C(C=C2)SC(F)(F)F,1,N#Cc1ccc(NC(=O)Nc2ccc(SC(F)(F)F)cc2)cc1
CHEMBL2338241,C1=CC(=CC=C1NC(=O)NC2=CC(=CC(=C2)Cl)Cl)SC(F)(F)F,1,O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1cc(Cl)cc(Cl)c1
